BayId,DeviceId,StreetMarker,StreetName,Sign,Status,ArrivalTime,DepartureTime,DurationSeconds,Hour,DayOfWeek,IsWeekend,Month,DayOfMonth,PartOfDay,DwellMinutes,AreaName,StreetId,InViolation,SignPlateID,SideName,SideOfStreet,SideOfStreetCode
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-05-09 13:12:52,2019-05-09 13:20:28,480.0,13,4,False,5,9,Afternoon,8.0,Docklands,528,False,205,South,4,S
2493,23917,C2918,LONSDALE STREET,2P MTR M-SAT 18.30 - 20.30,NotPresent,2019-03-04 18:50:56,2019-03-04 18:52:27,120.0,18,1,True,3,4,Evening,2.0,Hardware,894,False,508,Centre,1,C
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-08-16 12:35:45,2019-08-16 12:58:19,1380.0,12,5,False,8,16,Afternoon,23.0,Queensberry,641,False,216,East,2,E
3544,23921,7064N,DUDLEY STREET,3P MTR M-SAT 7:30-20:30,NotPresent,2019-09-21 07:30:00,2019-09-21 09:49:21,8340.0,7,6,False,9,21,Morning,139.0,Queensberry,614,False,40,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-10-25 14:26:54,2019-10-25 14:46:10,1200.0,14,5,False,10,25,Afternoon,20.0,Supreme,1428,False,111,West,5,W
2374,23944,3166N,LONSDALE STREET,,Present,2019-01-23 17:05:19,2019-01-23 17:06:41,60.0,17,3,False,1,23,Evening,1.0,County,894,False,,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-09-18 13:34:16,2019-09-18 13:36:50,120.0,13,3,False,9,18,Afternoon,2.0,County,894,False,148,North,3,N
2251,23920,3944N,LA TROBE STREET,,Present,2019-05-23 21:19:03,2019-05-23 22:00:31,2460.0,21,4,False,5,23,Evening,41.0,Magistrates,856,False,,North,3,N
3121,23932,5284E,COBDEN STREET,,NotPresent,2019-06-16 21:46:25,2019-06-16 21:46:50,0.0,21,7,True,6,16,Evening,0.0,Courtney,520,False,,East,2,E
2552,23938,C3084,LONSDALE STREET,,NotPresent,2019-04-26 00:00:00,2019-04-26 00:33:55,1980.0,0,5,False,4,26,Night,33.0,Supreme,894,False,,Centre,1,C
4366,23923,C7166,ROSSLYN STREET,4P TKT A M-F 7:30-18:30,Present,2019-01-16 12:28:51,2019-01-16 12:31:42,180.0,12,3,False,1,16,Afternoon,3.0,Queensberry,1214,False,254,Centre,1,C
3220,23939,5534E,WILLIAM STREET,,Present,2019-12-12 18:52:04,2019-12-12 18:53:26,60.0,18,4,False,12,12,Evening,1.0,Queensberry,1428,False,,East,2,E
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-06-07 11:15:19,2019-06-07 11:26:46,660.0,11,5,False,6,7,Morning,11.0,Hardware,894,False,287,Centre,1,C
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-08-15 13:28:54,2019-08-15 13:39:50,660.0,13,4,False,8,15,Afternoon,11.0,Magistrates,856,False,20,North,3,N
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,Present,2019-08-28 20:32:42,2019-08-28 20:34:24,120.0,20,3,False,8,28,Evening,2.0,Princes Theatre,1288,False,680,West,5,W
2374,23944,3166N,LONSDALE STREET,2P SAT 7:30-19:30,NotPresent,2019-02-09 18:05:56,2019-02-09 18:12:19,420.0,18,6,False,2,9,Evening,7.0,County,894,False,10,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-04-11 07:52:58,2019-04-11 07:53:05,60.0,7,4,False,4,11,Morning,1.0,Supreme,1428,False,111,West,5,W
4401,23924,C7236,ROSSLYN STREET,4P M-F 7:30-18:30,NotPresent,2019-07-16 17:12:44,2019-07-16 18:30:00,4680.0,17,2,False,7,16,Evening,78.0,Queensberry,1214,False,260,Centre,1,C
3721,23931,7724N,QUEENSBERRY STREET,2P DIS M-F 7:30-18:30,NotPresent,2019-05-29 07:30:00,2019-05-29 09:52:20,8520.0,7,3,False,5,29,Morning,142.0,Queensberry,1175,False,218,North,3,N
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-10-04 17:08:59,2019-10-04 17:09:27,60.0,17,5,False,10,4,Evening,1.0,County,894,False,,North,3,N
2552,23938,C3084,LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-05-23 15:11:29,2019-05-23 15:14:33,180.0,15,4,False,5,23,Afternoon,3.0,Supreme,894,False,145,Centre,1,C
604,23970,53W,SPRING STREET,,Present,2019-06-02 00:47:55,2019-06-02 00:50:17,180.0,0,7,True,6,2,Night,3.0,Princes Theatre,1288,False,,West,5,W
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-08-05 18:39:53,2019-08-05 18:41:33,120.0,18,1,True,8,5,Evening,2.0,Windsor,123,False,33,North,3,N
5874,23966,C9198,FARADAY STREET,2P SUN 7:30-18:30,Present,2019-06-30 15:51:35,2019-06-30 17:25:33,5640.0,15,7,True,6,30,Afternoon,94.0,University,655,False,7,Centre,1,C
2552,23938,C3084,LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-02-19 13:06:24,2019-02-19 13:09:07,180.0,13,2,False,2,19,Afternoon,3.0,Supreme,894,False,145,Centre,1,C
5874,23966,C9198,FARADAY STREET,2P MTR M-SAT 7:30-18:30,NotPresent,2019-10-25 13:11:03,2019-10-25 13:12:15,60.0,13,5,False,10,25,Afternoon,1.0,University,655,False,196,Centre,1,C
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,Present,2019-08-29 14:43:28,2019-08-29 14:43:42,0.0,14,4,False,8,29,Afternoon,0.0,Jolimont,1413,False,254,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-06-14 13:30:57,2019-06-14 13:52:56,1320.0,13,5,False,6,14,Afternoon,22.0,Queensberry,641,False,216,East,2,E
5789,23935,12506N,WELLINGTON PARADE,,Present,2019-09-13 06:52:48,2019-09-13 06:53:33,60.0,6,5,False,9,13,Morning,1.0,Jolimont,1413,False,,North,3,N
3121,23932,5284E,COBDEN STREET,1P M-F 7:30-18:30,Present,2019-10-23 10:00:48,2019-10-23 10:51:23,3060.0,10,3,False,10,23,Morning,51.0,Courtney,520,False,214,East,2,E
6037,23967,13085S,COLLINS STREET,,Present,2019-05-15 07:10:13,2019-05-15 07:10:39,0.0,7,3,False,5,15,Morning,0.0,Docklands,528,False,,South,4,S
2552,23938,C3084,LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-03-07 19:02:42,2019-03-07 19:53:23,3060.0,19,4,False,3,7,Evening,51.0,Supreme,894,False,145,Centre,1,C
1399,23913,1581S,FLINDERS STREET,,Present,2019-12-06 16:00:00,2019-12-06 16:08:57,480.0,16,5,False,12,6,Afternoon,8.0,Banks,670,False,,South,4,S
2673,23928,10182E,ERROL STREET,,Present,2019-05-19 07:03:15,2019-05-19 07:03:56,0.0,7,7,True,5,19,Morning,0.0,Queensberry,641,False,,East,2,E
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-04-03 13:36:34,2019-04-03 13:38:18,120.0,13,3,False,4,3,Afternoon,2.0,Queensberry,641,False,216,East,2,E
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-05-23 18:06:08,2019-05-23 18:07:19,60.0,18,4,False,5,23,Evening,1.0,Supreme,1428,False,111,West,5,W
6037,23967,13085S,COLLINS STREET,4P SAT-SUN 7.30am to 6.30pm,Present,2019-02-02 09:29:48,2019-02-02 09:39:01,600.0,9,6,False,2,2,Morning,10.0,Docklands,528,False,506,South,4,S
5872,23933,C9190,FARADAY STREET,,NotPresent,2019-10-10 18:59:48,2019-10-10 19:00:03,60.0,18,4,False,10,10,Evening,1.0,University,655,False,,Centre,1,C
2493,23917,C2918,LONSDALE STREET,1P SUN 7:30-18:30,NotPresent,2019-05-26 10:40:19,2019-05-26 10:40:36,0.0,10,7,True,5,26,Morning,0.0,Hardware,894,False,3,Centre,1,C
1995,23945,3413S,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-11-12 17:00:59,2019-11-12 17:01:14,60.0,17,2,False,11,12,Evening,1.0,Library,926,False,145,South,4,S
2251,23920,3944N,LA TROBE STREET,,Present,2019-04-04 07:02:56,2019-04-04 07:07:05,300.0,7,4,False,4,4,Morning,5.0,Magistrates,856,False,,North,3,N
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-09-02 17:04:11,2019-09-02 18:32:37,5280.0,17,1,True,9,2,Evening,88.0,Windsor,123,False,33,North,3,N
3721,23931,7724N,QUEENSBERRY STREET,2P DIS M-F 7:30-18:30,NotPresent,2019-10-11 17:06:15,2019-10-11 18:30:00,5040.0,17,5,False,10,11,Evening,84.0,Queensberry,1175,False,218,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-05-21 15:16:22,2019-05-21 15:54:09,2280.0,15,2,False,5,21,Afternoon,38.0,Supreme,1428,True,111,West,5,W
5732,23934,12418N,CATHEDRAL PLACE,,NotPresent,2019-11-13 00:00:00,2019-11-13 07:30:00,27000.0,0,3,False,11,13,Night,450.0,Jolimont,178,False,,North,3,N
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-10-15 13:33:51,2019-10-15 14:12:45,2340.0,13,2,False,10,15,Afternoon,39.0,Hardware,894,False,287,Centre,1,C
581,23937,138E,SPRING STREET,,NotPresent,2019-09-11 21:09:09,2019-09-12 00:00:00,10260.0,21,3,False,9,11,Evening,171.0,Regency,1288,False,,East,2,E
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-11-01 13:11:39,2019-11-01 13:11:53,0.0,13,5,False,11,1,Afternoon,0.0,Supreme,1428,False,111,West,5,W
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,NotPresent,2019-02-22 14:07:13,2019-02-22 14:18:08,660.0,14,5,False,2,22,Afternoon,11.0,Jolimont,1413,False,254,North,3,N
5732,23934,12418N,CATHEDRAL PLACE,2P TKT A M-SAT 7:30-18:30,NotPresent,2019-03-01 08:48:18,2019-03-01 08:49:45,60.0,8,5,False,3,1,Morning,1.0,Jolimont,178,False,308,North,3,N
2251,23920,3944N,LA TROBE STREET,,Present,2019-02-27 07:06:54,2019-02-27 07:16:09,600.0,7,3,False,2,27,Morning,10.0,Magistrates,856,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-10-03 09:52:29,2019-10-03 09:52:44,0.0,9,4,False,10,3,Morning,0.0,Supreme,1428,False,111,West,5,W
1191,23940,1405W,KING STREET,,NotPresent,2019-02-08 07:13:35,2019-02-08 10:00:00,10020.0,7,5,False,2,8,Morning,167.0,Rialto,839,False,,West,5,W
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-04-08 18:22:21,2019-04-08 18:27:54,300.0,18,1,True,4,8,Evening,5.0,Queensberry,641,False,216,East,2,E
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,Present,2019-08-20 17:28:28,2019-08-20 17:28:54,0.0,17,2,False,8,20,Evening,0.0,Princes Theatre,1288,False,680,West,5,W
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,NotPresent,2019-02-19 07:30:00,2019-02-19 10:37:32,11220.0,7,2,False,2,19,Morning,187.0,Jolimont,1413,False,254,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-05-10 13:56:17,2019-05-10 14:04:44,480.0,13,5,False,5,10,Afternoon,8.0,Queensberry,641,False,216,East,2,E
4380,23922,C7194,ROSSLYN STREET,4P M-F 7:30-18:30,Present,2019-04-26 11:42:53,2019-04-26 13:18:04,5760.0,11,5,False,4,26,Morning,96.0,Queensberry,1214,False,260,Centre,1,C
1995,23945,3413S,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-10-03 15:41:10,2019-10-03 17:20:56,5940.0,15,4,False,10,3,Afternoon,99.0,Library,926,False,145,South,4,S
3721,23931,7724N,QUEENSBERRY STREET,,NotPresent,2019-10-19 12:30:00,2019-10-20 00:00:00,41400.0,12,6,False,10,19,Afternoon,690.0,Queensberry,1175,False,,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,NotPresent,2019-03-04 16:56:00,2019-03-04 17:32:19,2160.0,16,1,True,3,4,Afternoon,36.0,Docklands,528,False,205,South,4,S
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-09-30 10:16:48,2019-09-30 10:17:21,60.0,10,1,True,9,30,Morning,1.0,Queensberry,641,False,216,East,2,E
3121,23932,5284E,COBDEN STREET,2P SAT 7:30-12:30,NotPresent,2019-06-15 09:02:34,2019-06-15 09:02:56,0.0,9,6,False,6,15,Morning,0.0,Courtney,520,False,112,East,2,E
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,NotPresent,2019-11-14 17:27:00,2019-11-14 17:27:29,0.0,17,4,False,11,14,Evening,0.0,Windsor,123,False,33,North,3,N
4713,23936,8661W,KAVANAGH STREET,2P RPA M-F 7:30-18:30,NotPresent,2019-11-22 13:28:22,2019-11-22 13:30:17,120.0,13,5,False,11,22,Afternoon,2.0,Southbank,828,False,221,West,5,W
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-10-30 11:55:44,2019-10-30 12:07:06,720.0,11,3,False,10,30,Morning,12.0,Mint,926,False,145,North,3,N
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-08-13 14:09:32,2019-08-13 14:09:46,0.0,14,2,False,8,13,Afternoon,0.0,Hardware,894,False,287,Centre,1,C
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,NotPresent,2019-07-23 10:08:39,2019-07-23 11:28:37,4800.0,10,2,False,7,23,Morning,80.0,Jolimont,1413,False,254,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-07-19 07:43:59,2019-07-19 07:46:55,180.0,7,5,False,7,19,Morning,3.0,Queensberry,641,False,216,East,2,E
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-09-02 10:24:58,2019-09-02 10:32:54,480.0,10,1,True,9,2,Morning,8.0,Supreme,1428,False,111,West,5,W
1728,23916,2334N,BOURKE STREET,,Present,2019-10-22 22:38:32,2019-10-22 22:39:15,60.0,22,2,False,10,22,Night,1.0,Windsor,123,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-05-22 08:22:24,2019-05-22 08:31:57,540.0,8,3,False,5,22,Morning,9.0,Magistrates,856,False,20,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 18:30-19:30,NotPresent,2019-02-06 19:14:12,2019-02-06 19:21:33,420.0,19,3,False,2,6,Evening,7.0,County,894,False,78,North,3,N
3544,23921,7064N,DUDLEY STREET,3P MTR M-SAT 7:30-20:30,NotPresent,2019-09-26 07:38:40,2019-09-26 08:15:13,2220.0,7,4,False,9,26,Morning,37.0,Queensberry,614,False,40,North,3,N
2673,23928,10182E,ERROL STREET,,Present,2019-07-28 18:25:55,2019-07-28 18:26:12,60.0,18,7,True,7,28,Evening,1.0,Queensberry,641,False,,East,2,E
604,23970,53W,SPRING STREET,,NotPresent,2019-07-22 06:07:12,2019-07-22 06:38:24,1860.0,6,1,True,7,22,Morning,31.0,Princes Theatre,1288,False,,West,5,W
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-04-08 07:49:44,2019-04-08 07:54:24,300.0,7,1,True,4,8,Morning,5.0,County,894,False,148,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-06-20 20:18:13,2019-06-20 20:20:11,120.0,20,4,False,6,20,Evening,2.0,County,894,False,,North,3,N
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-01-30 09:28:15,2019-01-30 09:28:38,0.0,9,3,False,1,30,Morning,0.0,Mint,926,False,145,North,3,N
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-06-06 22:05:03,2019-06-06 22:40:32,2100.0,22,4,False,6,6,Night,35.0,County,894,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-05-23 09:29:23,2019-05-23 09:41:52,720.0,9,4,False,5,23,Morning,12.0,Supreme,1428,False,111,West,5,W
5732,23934,12418N,CATHEDRAL PLACE,2P MTR M-SAT 7:30-18:30,NotPresent,2019-12-12 15:09:09,2019-12-12 17:09:51,7200.0,15,4,False,12,12,Afternoon,120.0,Jolimont,178,False,196,North,3,N
4713,23936,8661W,KAVANAGH STREET,,Present,2019-10-16 06:32:58,2019-10-16 07:30:00,3480.0,6,3,False,10,16,Morning,58.0,Southbank,828,False,,West,5,W
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-07-11 11:11:20,2019-07-11 11:12:56,60.0,11,4,False,7,11,Morning,1.0,Windsor,123,False,33,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-10-28 14:25:40,2019-10-28 14:25:58,0.0,14,1,True,10,28,Afternoon,0.0,Supreme,1428,False,111,West,5,W
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,NotPresent,2019-06-07 08:32:24,2019-06-07 09:29:01,3420.0,8,5,False,6,7,Morning,57.0,Windsor,123,False,33,North,3,N
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-07-25 09:40:40,2019-07-25 11:44:38,7440.0,9,4,False,7,25,Morning,124.0,Mint,926,False,145,North,3,N
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-09-24 09:54:00,2019-09-24 09:54:20,0.0,9,2,False,9,24,Morning,0.0,Hardware,894,False,287,Centre,1,C
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-05-14 10:01:43,2019-05-14 10:05:29,240.0,10,2,False,5,14,Morning,4.0,Mint,926,False,145,North,3,N
5732,23934,12418N,CATHEDRAL PLACE,,NotPresent,2019-12-20 04:48:48,2019-12-20 07:30:00,9720.0,4,5,False,12,20,Night,162.0,Jolimont,178,False,,North,3,N
3121,23932,5284E,COBDEN STREET,1P M-F 7:30-18:30,NotPresent,2019-08-22 13:45:00,2019-08-22 13:51:27,360.0,13,4,False,8,22,Afternoon,6.0,Courtney,520,False,214,East,2,E
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-03-06 19:16:44,2019-03-06 19:30:00,840.0,19,3,False,3,6,Evening,14.0,Supreme,1428,False,111,West,5,W
2034,23919,3496N,LITTLE LONSDALE STREET,,Present,2019-07-27 20:30:00,2019-07-27 21:48:20,4680.0,20,6,False,7,27,Evening,78.0,Mint,926,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-11-14 08:42:00,2019-11-14 08:45:56,180.0,8,4,False,11,14,Morning,3.0,Supreme,1428,False,111,West,5,W
604,23970,53W,SPRING STREET,,NotPresent,2019-07-24 07:16:27,2019-07-24 07:30:00,840.0,7,3,False,7,24,Morning,14.0,Princes Theatre,1288,False,,West,5,W
3721,23931,7724N,QUEENSBERRY STREET,,NotPresent,2019-11-17 00:00:00,2019-11-17 00:13:11,780.0,0,7,True,11,17,Night,13.0,Queensberry,1175,False,,North,3,N
4366,23923,C7166,ROSSLYN STREET,4P TKT A M-F 7:30-18:30,Present,2019-03-14 09:05:51,2019-03-14 15:05:59,21600.0,9,4,False,3,14,Morning,360.0,Queensberry,1214,True,254,Centre,1,C
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-09-29 11:32:28,2019-09-29 13:26:13,6840.0,11,7,True,9,29,Morning,114.0,Windsor,123,False,33,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-03-08 10:57:11,2019-03-08 10:57:38,0.0,10,5,False,3,8,Morning,0.0,County,894,False,148,North,3,N
2552,23938,C3084,LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-01-03 07:30:00,2019-01-03 11:26:59,14160.0,7,4,False,1,3,Morning,236.0,Supreme,894,False,145,Centre,1,C
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,NotPresent,2019-07-12 19:01:31,2019-07-12 19:02:36,60.0,19,5,False,7,12,Evening,1.0,Princes Theatre,1288,False,680,West,5,W
2035,23918,3498N,LITTLE LONSDALE STREET,,Present,2019-11-12 05:55:07,2019-11-12 07:30:00,5700.0,5,2,False,11,12,Night,95.0,Mint,926,False,,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,NotPresent,2019-03-07 08:29:33,2019-03-07 08:46:14,1020.0,8,4,False,3,7,Morning,17.0,Docklands,528,False,205,South,4,S
5732,23934,12418N,CATHEDRAL PLACE,2P MTR M-SAT 7:30-18:30,Present,2019-11-08 07:54:41,2019-11-08 08:02:31,480.0,7,5,False,11,8,Morning,8.0,Jolimont,178,False,196,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-07-31 14:37:47,2019-07-31 14:38:04,60.0,14,3,False,7,31,Afternoon,1.0,Supreme,1428,False,111,West,5,W
604,23970,53W,SPRING STREET,LZ 15 MINS 7.30AM - 2.00PM,Present,2019-09-06 09:26:09,2019-09-06 09:58:32,1920.0,9,5,False,9,6,Morning,32.0,Princes Theatre,1288,True,679,West,5,W
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-06-04 12:31:56,2019-06-04 12:42:59,660.0,12,2,False,6,4,Afternoon,11.0,Magistrates,856,False,20,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-08-22 09:27:19,2019-08-22 09:48:54,1260.0,9,4,False,8,22,Morning,21.0,County,894,True,148,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-05-21 17:31:00,2019-05-21 17:32:33,60.0,17,2,False,5,21,Evening,1.0,County,894,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-03-13 16:11:34,2019-03-13 16:44:34,1980.0,16,3,False,3,13,Afternoon,33.0,Supreme,1428,False,111,West,5,W
581,23937,138E,SPRING STREET,2P MTR M-F 18:30-20:30,Present,2019-04-18 19:30:52,2019-04-18 20:30:00,3600.0,19,4,False,4,18,Evening,60.0,Regency,1288,False,12,East,2,E
2035,23918,3498N,LITTLE LONSDALE STREET,,Present,2019-04-21 00:00:00,2019-04-21 07:20:19,26400.0,0,7,True,4,21,Night,440.0,Mint,926,False,,North,3,N
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-07-04 13:03:45,2019-07-04 13:05:01,120.0,13,4,False,7,4,Afternoon,2.0,Hardware,894,False,287,Centre,1,C
3721,23931,7724N,QUEENSBERRY STREET,,NotPresent,2019-07-31 00:00:00,2019-07-31 07:30:00,27000.0,0,3,False,7,31,Night,450.0,Queensberry,1175,False,,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-02-07 07:48:51,2019-02-07 07:51:09,180.0,7,4,False,2,7,Morning,3.0,Docklands,528,False,205,South,4,S
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-11-16 17:42:45,2019-11-16 17:50:11,480.0,17,6,False,11,16,Evening,8.0,Windsor,123,False,287,North,3,N
1191,23940,1405W,KING STREET,,Present,2019-01-12 12:40:28,2019-01-12 14:41:12,7260.0,12,6,False,1,12,Afternoon,121.0,Rialto,839,False,,West,5,W
3220,23939,5534E,WILLIAM STREET,1/4P M-F 7:30-18:30,Present,2019-02-28 14:30:55,2019-02-28 14:36:58,360.0,14,4,False,2,28,Afternoon,6.0,Queensberry,1428,False,212,East,2,E
5789,23935,12506N,WELLINGTON PARADE,,NotPresent,2019-09-26 22:05:56,2019-09-27 00:00:00,6900.0,22,4,False,9,26,Night,115.0,Jolimont,1413,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-07-18 08:41:43,2019-07-18 09:03:57,1320.0,8,4,False,7,18,Morning,22.0,Supreme,1428,True,111,West,5,W
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-10-18 16:58:48,2019-10-18 16:59:12,60.0,16,5,False,10,18,Afternoon,1.0,Hardware,894,False,287,Centre,1,C
2251,23920,3944N,LA TROBE STREET,,NotPresent,2019-03-06 19:30:00,2019-03-06 20:26:24,3360.0,19,3,False,3,6,Evening,56.0,Magistrates,856,False,,North,3,N
3544,23921,7064N,DUDLEY STREET,3P MTR M-SAT 7:30-20:30,Present,2019-03-22 16:51:56,2019-03-22 16:53:42,120.0,16,5,False,3,22,Afternoon,2.0,Queensberry,614,False,40,North,3,N
5872,23933,C9190,FARADAY STREET,,Present,2019-06-25 19:52:17,2019-06-25 21:34:32,6120.0,19,2,False,6,25,Evening,102.0,University,655,False,,Centre,1,C
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-04-02 14:29:21,2019-04-02 16:00:00,5460.0,14,2,False,4,2,Afternoon,91.0,County,894,False,148,North,3,N
5872,23933,C9190,FARADAY STREET,2P TKT A M-SAT 7:30-18:30,Present,2019-02-14 13:38:06,2019-02-14 15:28:24,6600.0,13,4,False,2,14,Afternoon,110.0,University,655,False,308,Centre,1,C
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-09-04 16:03:49,2019-09-04 16:05:57,120.0,16,3,False,9,4,Afternoon,2.0,County,894,False,,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,NotPresent,2019-04-17 08:50:02,2019-04-17 08:54:55,240.0,8,3,False,4,17,Morning,4.0,Docklands,528,False,205,South,4,S
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-07-28 07:12:41,2019-07-28 07:30:00,1080.0,7,7,True,7,28,Morning,18.0,Hardware,894,False,,Centre,1,C
1191,23940,1405W,KING STREET,,NotPresent,2019-05-23 08:10:59,2019-05-23 09:10:38,3600.0,8,4,False,5,23,Morning,60.0,Rialto,839,False,,West,5,W
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-11-27 14:47:22,2019-11-27 15:50:37,3780.0,14,3,False,11,27,Afternoon,63.0,Hardware,894,False,287,Centre,1,C
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-10-23 10:41:35,2019-10-23 10:48:33,420.0,10,3,False,10,23,Morning,7.0,Queensberry,641,False,216,East,2,E
581,23937,138E,SPRING STREET,2P MTR M-F 7:30-16:00,Present,2019-06-27 13:21:21,2019-06-27 13:21:39,0.0,13,4,False,6,27,Afternoon,0.0,Regency,1288,False,13,East,2,E
4401,23924,C7236,ROSSLYN STREET,4P M-F 7:30-18:30,NotPresent,2019-09-05 09:11:34,2019-09-05 11:41:46,9000.0,9,4,False,9,5,Morning,150.0,Queensberry,1214,False,260,Centre,1,C
